pays,date,team1,score,team2
Spain,13-08-2022,Celta,2 - 2,Espanol
Spain,19-08-2022,Espanol,0 - 2,Vallecano
Spain,28-08-2022,Espanol,1 - 3,Real Madrid
Spain,04-09-2022,Ath Bilbao,0 - 1,Espanol
Spain,10-09-2022,Espanol,2 - 3,Sevilla
Spain,18-09-2022,Sociedad,2 - 1,Espanol
Spain,02-10-2022,Espanol,2 - 2,Valencia
Spain,09-10-2022,Cadiz,2 - 2,Espanol
Spain,16-10-2022,Espanol,1 - 0,Valladolid
Spain,20-10-2022,Osasuna,1 - 0,Espanol
Spain,23-10-2022,Espanol,2 - 2,Elche
Spain,28-10-2022,Mallorca,1 - 1,Espanol
Spain,06-11-2022,Ath Madrid,1 - 1,Espanol
Spain,09-11-2022,Espanol,0 - 1,Villarreal
Spain,31-12-2022,Barcelona,1 - 1,Espanol
Spain,07-01-2023,Espanol,2 - 2,Girona
Spain,15-01-2023,Getafe,? - ?,Espanol
Spain,15-08-2022,Getafe,0 - 3,Ath Madrid
Spain,22-08-2022,Girona,3 - 1,Getafe
Spain,28-08-2022,Getafe,0 - 0,Villarreal
Spain,04-09-2022,Valencia,5 - 1,Getafe
Spain,11-09-2022,Getafe,2 - 1,Sociedad
Spain,18-09-2022,Osasuna,0 - 2,Getafe
Spain,01-10-2022,Getafe,2 - 3,Valladolid
Spain,08-10-2022,Getafe,0 - 1,Real Madrid
Spain,14-10-2022,Vallecano,0 - 0,Getafe
Spain,18-10-2022,Getafe,2 - 2,Ath Bilbao
Spain,24-10-2022,Celta,1 - 1,Getafe
Spain,31-10-2022,Elche,0 - 1,Getafe
Spain,05-11-2022,Getafe,0 - 0,Cadiz
Spain,09-11-2022,Almeria,1 - 0,Getafe
Spain,30-12-2022,Getafe,2 - 0,Mallorca
Spain,08-01-2023,Sevilla,2 - 1,Getafe
Spain,15-01-2023,Getafe,? - ?,Espanol
Spain,14-08-2022,Valencia,1 - 0,Girona
Spain,22-08-2022,Girona,3 - 1,Getafe
Spain,26-08-2022,Girona,0 - 1,Celta
Spain,03-09-2022,Mallorca,1 - 1,Girona
Spain,09-09-2022,Girona,2 - 1,Valladolid
Spain,18-09-2022,Betis,2 - 1,Girona
Spain,02-10-2022,Girona,3 - 5,Sociedad
Spain,08-10-2022,Ath Madrid,2 - 1,Girona
Spain,15-10-2022,Girona,1 - 1,Cadiz
Spain,20-10-2022,Almeria,3 - 2,Girona
Spain,23-10-2022,Girona,1 - 1,Osasuna
Spain,30-10-2022,Real Madrid,1 - 1,Girona
Spain,04-11-2022,Girona,2 - 1,Ath Bilbao
Spain,08-11-2022,Elche,1 - 2,Girona
Spain,29-12-2022,Girona,2 - 2,Vallecano
Spain,07-01-2023,Espanol,2 - 2,Girona
Spain,14-01-2023,Girona,2 - 1,Sevilla
Spain,14-01-2023,Girona,? - ?,Sevilla
Spain,15-08-2022,Ath Bilbao,0 - 0,Mallorca
Spain,20-08-2022,Mallorca,1 - 2,Betis
Spain,27-08-2022,Vallecano,0 - 2,Mallorca
Spain,03-09-2022,Mallorca,1 - 1,Girona
Spain,11-09-2022,Real Madrid,4 - 1,Mallorca
Spain,17-09-2022,Mallorca,1 - 0,Almeria
Spain,01-10-2022,Mallorca,0 - 1,Barcelona
Spain,10-10-2022,Elche,1 - 1,Mallorca
Spain,15-10-2022,Mallorca,0 - 1,Sevilla
Spain,19-10-2022,Sociedad,1 - 0,Mallorca
Spain,22-10-2022,Valencia,1 - 2,Mallorca
Spain,28-10-2022,Mallorca,1 - 1,Espanol
Spain,06-11-2022,Villarreal,0 - 2,Mallorca
Spain,09-11-2022,Mallorca,1 - 0,Ath Madrid
Spain,30-12-2022,Getafe,2 - 0,Mallorca
Spain,07-01-2023,Mallorca,1 - 0,Valladolid
Spain,14-01-2023,Osasuna,1 - 0,Mallorca
Spain,14-01-2023,Osasuna,? - ?,Mallorca
Spain,12-08-2022,Osasuna,2 - 1,Sevilla
Spain,20-08-2022,Osasuna,2 - 0,Cadiz
Spain,26-08-2022,Betis,1 - 0,Osasuna
Spain,04-09-2022,Osasuna,2 - 1,Vallecano
Spain,12-09-2022,Almeria,0 - 1,Osasuna
Spain,18-09-2022,Osasuna,0 - 2,Getafe
Spain,02-10-2022,Real Madrid,1 - 1,Osasuna
Spain,07-10-2022,Osasuna,1 - 2,Valencia
Spain,17-10-2022,Villarreal,2 - 0,Osasuna
Spain,20-10-2022,Osasuna,1 - 0,Espanol
Spain,23-10-2022,Girona,1 - 1,Osasuna
Spain,30-10-2022,Osasuna,2 - 0,Valladolid
Spain,05-11-2022,Celta,1 - 2,Osasuna
Spain,08-11-2022,Osasuna,1 - 2,Barcelona
Spain,31-12-2022,Sociedad,2 - 0,Osasuna
Spain,09-01-2023,Ath Bilbao,0 - 0,Osasuna
Spain,14-01-2023,Osasuna,1 - 0,Mallorca
Spain,14-01-2023,Osasuna,? - ?,Mallorca
Spain,14-08-2022,Almeria,1 - 2,Real Madrid
Spain,20-08-2022,Celta,1 - 4,Real Madrid
Spain,28-08-2022,Espanol,1 - 3,Real Madrid
Spain,03-09-2022,Real Madrid,2 - 1,Betis
Spain,11-09-2022,Real Madrid,4 - 1,Mallorca
Spain,18-09-2022,Ath Madrid,1 - 2,Real Madrid
Spain,02-10-2022,Real Madrid,1 - 1,Osasuna
Spain,08-10-2022,Getafe,0 - 1,Real Madrid
Spain,16-10-2022,Real Madrid,3 - 1,Barcelona
Spain,19-10-2022,Elche,0 - 3,Real Madrid
Spain,22-10-2022,Real Madrid,3 - 1,Sevilla
Spain,30-10-2022,Real Madrid,1 - 1,Girona
Spain,07-11-2022,Vallecano,3 - 2,Real Madrid
Spain,10-11-2022,Real Madrid,2 - 1,Cadiz
Spain,30-12-2022,Valladolid,0 - 2,Real Madrid
Spain,07-01-2023,Villarreal,2 - 1,Real Madrid
Spain,12-08-2022,Osasuna,2 - 1,Sevilla
Spain,19-08-2022,Sevilla,1 - 1,Valladolid
Spain,27-08-2022,Almeria,2 - 1,Sevilla
Spain,03-09-2022,Sevilla,0 - 3,Barcelona
Spain,10-09-2022,Espanol,2 - 3,Sevilla
Spain,18-09-2022,Villarreal,1 - 1,Sevilla
Spain,01-10-2022,Sevilla,0 - 2,Ath Madrid
Spain,08-10-2022,Sevilla,1 - 1,Ath Bilbao
Spain,15-10-2022,Mallorca,0 - 1,Sevilla
Spain,18-10-2022,Sevilla,1 - 1,Valencia
Spain,22-10-2022,Real Madrid,3 - 1,Sevilla
Spain,29-10-2022,Sevilla,0 - 1,Vallecano
Spain,06-11-2022,Betis,1 - 1,Sevilla
Spain,09-11-2022,Sevilla,1 - 2,Sociedad
Spain,30-12-2022,Celta,1 - 1,Sevilla
Spain,08-01-2023,Sevilla,2 - 1,Getafe
Spain,14-01-2023,Girona,2 - 1,Sevilla
Spain,14-01-2023,Girona,? - ?,Sevilla
Spain,14-08-2022,Cadiz,0 - 1,Sociedad
Spain,21-08-2022,Sociedad,1 - 4,Barcelona
Spain,27-08-2022,Elche,0 - 1,Sociedad
Spain,03-09-2022,Sociedad,1 - 1,Ath Madrid
Spain,11-09-2022,Getafe,2 - 1,Sociedad
Spain,18-09-2022,Sociedad,2 - 1,Espanol
Spain,02-10-2022,Girona,3 - 5,Sociedad
Spain,09-10-2022,Sociedad,1 - 0,Villarreal
Spain,16-10-2022,Celta,1 - 2,Sociedad
Spain,19-10-2022,Sociedad,1 - 0,Mallorca
Spain,22-10-2022,Valladolid,1 - 0,Sociedad
Spain,30-10-2022,Sociedad,0 - 2,Betis
Spain,06-11-2022,Sociedad,1 - 1,Valencia
Spain,09-11-2022,Sevilla,1 - 2,Sociedad
Spain,31-12-2022,Sociedad,2 - 0,Osasuna
Spain,08-01-2023,Almeria,0 - 2,Sociedad
Spain,14-01-2023,Sociedad,3 - 1,Ath Bilbao
Spain,14-01-2023,Sociedad,? - ?,Ath Bilbao
Spain,14-08-2022,Valencia,1 - 0,Girona
Spain,21-08-2022,Ath Bilbao,1 - 0,Valencia
Spain,29-08-2022,Valencia,0 - 1,Ath Madrid
Spain,04-09-2022,Valencia,5 - 1,Getafe
Spain,10-09-2022,Vallecano,2 - 1,Valencia
Spain,17-09-2022,Valencia,3 - 0,Celta
Spain,02-10-2022,Espanol,2 - 2,Valencia
Spain,07-10-2022,Osasuna,1 - 2,Valencia
Spain,15-10-2022,Valencia,2 - 2,Elche
Spain,18-10-2022,Sevilla,1 - 1,Valencia
Spain,22-10-2022,Valencia,1 - 2,Mallorca
Spain,29-10-2022,Valencia,0 - 1,Barcelona
Spain,06-11-2022,Sociedad,1 - 1,Valencia
Spain,10-11-2022,Valencia,3 - 0,Betis
Spain,31-12-2022,Villarreal,2 - 1,Valencia
Spain,06-01-2023,Valencia,0 - 1,Cadiz
Spain,13-08-2022,Valladolid,0 - 3,Villarreal
Spain,19-08-2022,Sevilla,1 - 1,Valladolid
Spain,28-08-2022,Barcelona,4 - 0,Valladolid
Spain,05-09-2022,Valladolid,1 - 0,Almeria
Spain,09-09-2022,Girona,2 - 1,Valladolid
Spain,16-09-2022,Valladolid,0 - 1,Cadiz
Spain,01-10-2022,Getafe,2 - 3,Valladolid
Spain,09-10-2022,Valladolid,0 - 0,Betis
Spain,16-10-2022,Espanol,1 - 0,Valladolid
Spain,19-10-2022,Valladolid,4 - 1,Celta
Spain,22-10-2022,Valladolid,1 - 0,Sociedad
Spain,30-10-2022,Osasuna,2 - 0,Valladolid
Spain,05-11-2022,Valladolid,2 - 1,Elche
Spain,08-11-2022,Ath Bilbao,3 - 0,Valladolid
Spain,30-12-2022,Valladolid,0 - 2,Real Madrid
Spain,07-01-2023,Mallorca,1 - 0,Valladolid
Spain,14-01-2023,Valladolid,0 - 1,Vallecano
Spain,14-01-2023,Valladolid,? - ?,Vallecano
Spain,13-08-2022,Barcelona,0 - 0,Vallecano
Spain,19-08-2022,Espanol,0 - 2,Vallecano
Spain,27-08-2022,Vallecano,0 - 2,Mallorca
Spain,04-09-2022,Osasuna,2 - 1,Vallecano
Spain,10-09-2022,Vallecano,2 - 1,Valencia
Spain,17-09-2022,Ath Bilbao,3 - 2,Vallecano
Spain,03-10-2022,Vallecano,2 - 1,Elche
Spain,08-10-2022,Almeria,3 - 1,Vallecano
Spain,14-10-2022,Vallecano,0 - 0,Getafe
Spain,18-10-2022,Ath Madrid,1 - 1,Vallecano
Spain,22-10-2022,Vallecano,5 - 1,Cadiz
Spain,29-10-2022,Sevilla,0 - 1,Vallecano
Spain,07-11-2022,Vallecano,3 - 2,Real Madrid
Spain,10-11-2022,Vallecano,0 - 0,Celta
Spain,29-12-2022,Girona,2 - 2,Vallecano
Spain,08-01-2023,Vallecano,1 - 2,Betis
Spain,14-01-2023,Valladolid,0 - 1,Vallecano
Spain,14-01-2023,Valladolid,? - ?,Vallecano
Spain,13-08-2022,Valladolid,0 - 3,Villarreal
Spain,21-08-2022,Ath Madrid,0 - 2,Villarreal
Spain,28-08-2022,Getafe,0 - 0,Villarreal
Spain,04-09-2022,Villarreal,4 - 0,Elche
Spain,11-09-2022,Betis,1 - 0,Villarreal
Spain,18-09-2022,Villarreal,1 - 1,Sevilla
Spain,01-10-2022,Cadiz,0 - 0,Villarreal
Spain,09-10-2022,Sociedad,1 - 0,Villarreal
Spain,17-10-2022,Villarreal,2 - 0,Osasuna
Spain,20-10-2022,Barcelona,3 - 0,Villarreal
Spain,23-10-2022,Villarreal,2 - 1,Almeria
Spain,30-10-2022,Ath Bilbao,1 - 0,Villarreal
Spain,06-11-2022,Villarreal,0 - 2,Mallorca
Spain,09-11-2022,Espanol,0 - 1,Villarreal
Spain,31-12-2022,Villarreal,2 - 1,Valencia
Spain,07-01-2023,Villarreal,2 - 1,Real Madrid
Spain,13-01-2023,Celta,1 - 1,Villarreal
Germany,06-08-2022,Augsburg,0 - 4,Freiburg
Germany,13-08-2022,Leverkusen,1 - 2,Augsburg
Germany,20-08-2022,Augsburg,1 - 2,Mainz
Germany,27-08-2022,Hoffenheim,1 - 0,Augsburg
Germany,04-09-2022,Augsburg,0 - 2,Hertha
Germany,09-09-2022,Werder Bremen,0 - 1,Augsburg
Germany,17-09-2022,Augsburg,1 - 0,Bayern Munich
Germany,02-10-2022,Schalke 04,2 - 3,Augsburg
Germany,08-10-2022,Augsburg,1 - 1,Wolfsburg
Germany,16-10-2022,FC Koln,3 - 2,Augsburg
Germany,22-10-2022,Augsburg,3 - 3,RB Leipzig
Germany,29-10-2022,Stuttgart,2 - 1,Augsburg
Germany,05-11-2022,Augsburg,1 - 2,Ein Frankfurt
Germany,09-11-2022,Union Berlin,2 - 2,Augsburg
Germany,12-11-2022,Augsburg,0 - 1,Bochum
Germany,22-01-2023,Dortmund,? - ?,Augsburg
Germany,05-08-2022,Ein Frankfurt,1 - 6,Bayern Munich
Germany,14-08-2022,Bayern Munich,2 - 0,Wolfsburg
Germany,21-08-2022,Bochum,0 - 7,Bayern Munich
Germany,27-08-2022,Bayern Munich,1 - 1,M''gladbach
Germany,03-09-2022,Union Berlin,1 - 1,Bayern Munich
Germany,10-09-2022,Bayern Munich,2 - 2,Stuttgart
Germany,17-09-2022,Augsburg,1 - 0,Bayern Munich
Germany,30-09-2022,Bayern Munich,4 - 0,Leverkusen
Germany,08-10-2022,Dortmund,2 - 2,Bayern Munich
Germany,16-10-2022,Bayern Munich,5 - 0,Freiburg
Germany,22-10-2022,Hoffenheim,0 - 2,Bayern Munich
Germany,29-10-2022,Bayern Munich,6 - 2,Mainz
Germany,05-11-2022,Hertha,2 - 3,Bayern Munich
Germany,08-11-2022,Bayern Munich,6 - 1,Werder Bremen
Germany,12-11-2022,Schalke 04,0 - 2,Bayern Munich
Germany,20-01-2023,RB Leipzig,? - ?,Bayern Munich
Germany,06-08-2022,Bochum,1 - 2,Mainz
Germany,13-08-2022,Hoffenheim,3 - 2,Bochum
Germany,21-08-2022,Bochum,0 - 7,Bayern Munich
Germany,26-08-2022,Freiburg,1 - 0,Bochum
Germany,03-09-2022,Bochum,0 - 2,Werder Bremen
Germany,10-09-2022,Schalke 04,3 - 1,Bochum
Germany,18-09-2022,Bochum,1 - 1,FC Koln
Germany,01-10-2022,RB Leipzig,4 - 0,Bochum
Germany,08-10-2022,Bochum,3 - 0,Ein Frankfurt
Germany,15-10-2022,Stuttgart,4 - 1,Bochum
Germany,23-10-2022,Bochum,2 - 1,Union Berlin
Germany,29-10-2022,Wolfsburg,4 - 0,Bochum
Germany,05-11-2022,Dortmund,3 - 0,Bochum
Germany,08-11-2022,Bochum,2 - 1,M''gladbach
Germany,12-11-2022,Augsburg,0 - 1,Bochum
Germany,21-01-2023,Bochum,? - ?,Hertha
Germany,06-08-2022,Dortmund,1 - 0,Leverkusen
Germany,12-08-2022,Freiburg,1 - 3,Dortmund
Germany,20-08-2022,Dortmund,2 - 3,Werder Bremen
Germany,27-08-2022,Hertha,0 - 1,Dortmund
Germany,02-09-2022,Dortmund,1 - 0,Hoffenheim
Germany,10-09-2022,RB Leipzig,3 - 0,Dortmund
Germany,17-09-2022,Dortmund,1 - 0,Schalke 04
Germany,01-10-2022,FC Koln,3 - 2,Dortmund
Germany,08-10-2022,Dortmund,2 - 2,Bayern Munich
Germany,16-10-2022,Union Berlin,2 - 0,Dortmund
Germany,22-10-2022,Dortmund,5 - 0,Stuttgart
Germany,29-10-2022,Ein Frankfurt,1 - 2,Dortmund
Germany,05-11-2022,Dortmund,3 - 0,Bochum
Germany,08-11-2022,Wolfsburg,2 - 0,Dortmund
Germany,11-11-2022,M''gladbach,4 - 2,Dortmund
Germany,22-01-2023,Dortmund,? - ?,Augsburg
Germany,05-08-2022,Ein Frankfurt,1 - 6,Bayern Munich
Germany,13-08-2022,Hertha,1 - 1,Ein Frankfurt
Germany,21-08-2022,Ein Frankfurt,1 - 1,FC Koln
Germany,28-08-2022,Werder Bremen,3 - 4,Ein Frankfurt
Germany,03-09-2022,Ein Frankfurt,4 - 0,RB Leipzig
Germany,10-09-2022,Ein Frankfurt,0 - 1,Wolfsburg
Germany,17-09-2022,Stuttgart,1 - 3,Ein Frankfurt
Germany,01-10-2022,Ein Frankfurt,2 - 0,Union Berlin
Germany,08-10-2022,Bochum,3 - 0,Ein Frankfurt
Germany,15-10-2022,Ein Frankfurt,5 - 1,Leverkusen
Germany,22-10-2022,M''gladbach,1 - 3,Ein Frankfurt
Germany,29-10-2022,Ein Frankfurt,1 - 2,Dortmund
Germany,05-11-2022,Augsburg,1 - 2,Ein Frankfurt
Germany,09-11-2022,Ein Frankfurt,4 - 2,Hoffenheim
Germany,13-11-2022,Mainz,1 - 1,Ein Frankfurt
Germany,21-01-2023,Ein Frankfurt,? - ?,Schalke 04
Germany,07-08-2022,FC Koln,3 - 1,Schalke 04
Germany,13-08-2022,RB Leipzig,2 - 2,FC Koln
Germany,21-08-2022,Ein Frankfurt,1 - 1,FC Koln
Germany,28-08-2022,FC Koln,0 - 0,Stuttgart
Germany,03-09-2022,Wolfsburg,2 - 4,FC Koln
Germany,11-09-2022,FC Koln,0 - 1,Union Berlin
Germany,18-09-2022,Bochum,1 - 1,FC Koln
Germany,01-10-2022,FC Koln,3 - 2,Dortmund
Germany,09-10-2022,M''gladbach,5 - 2,FC Koln
Germany,16-10-2022,FC Koln,3 - 2,Augsburg
Germany,21-10-2022,Mainz,5 - 0,FC Koln
Germany,30-10-2022,FC Koln,1 - 1,Hoffenheim
Germany,06-11-2022,Freiburg,2 - 0,FC Koln
Germany,09-11-2022,FC Koln,1 - 2,Leverkusen
Germany,12-11-2022,Hertha,2 - 0,FC Koln
Germany,21-01-2023,FC Koln,? - ?,Werder Bremen
Germany,06-08-2022,Augsburg,0 - 4,Freiburg
Germany,12-08-2022,Freiburg,1 - 3,Dortmund
Germany,20-08-2022,Stuttgart,0 - 1,Freiburg
Germany,26-08-2022,Freiburg,1 - 0,Bochum
Germany,03-09-2022,Leverkusen,2 - 3,Freiburg
Germany,11-09-2022,Freiburg,0 - 0,M''gladbach
Germany,18-09-2022,Hoffenheim,0 - 0,Freiburg
Germany,01-10-2022,Freiburg,2 - 1,Mainz
Germany,09-10-2022,Hertha,2 - 2,Freiburg
Germany,16-10-2022,Bayern Munich,5 - 0,Freiburg
Germany,22-10-2022,Freiburg,2 - 0,Werder Bremen
Germany,30-10-2022,Schalke 04,0 - 2,Freiburg
Germany,06-11-2022,Freiburg,2 - 0,FC Koln
Germany,09-11-2022,RB Leipzig,3 - 1,Freiburg
Germany,13-11-2022,Freiburg,4 - 1,Union Berlin
Germany,21-01-2023,Wolfsburg,? - ?,Freiburg
Germany,06-08-2022,Union Berlin,3 - 1,Hertha
Germany,13-08-2022,Hertha,1 - 1,Ein Frankfurt
Germany,19-08-2022,M''gladbach,1 - 0,Hertha
Germany,27-08-2022,Hertha,0 - 1,Dortmund
Germany,04-09-2022,Augsburg,0 - 2,Hertha
Germany,10-09-2022,Hertha,2 - 2,Leverkusen
Germany,16-09-2022,Mainz,1 - 1,Hertha
Germany,02-10-2022,Hertha,1 - 1,Hoffenheim
Germany,09-10-2022,Hertha,2 - 2,Freiburg
Germany,15-10-2022,RB Leipzig,3 - 2,Hertha
Germany,23-10-2022,Hertha,2 - 1,Schalke 04
Germany,28-10-2022,Werder Bremen,1 - 0,Hertha
Germany,05-11-2022,Hertha,2 - 3,Bayern Munich
Germany,08-11-2022,Stuttgart,2 - 1,Hertha
Germany,12-11-2022,Hertha,2 - 0,FC Koln
Germany,21-01-2023,Bochum,? - ?,Hertha
Germany,06-08-2022,M''gladbach,3 - 1,Hoffenheim
Germany,13-08-2022,Hoffenheim,3 - 2,Bochum
Germany,20-08-2022,Leverkusen,0 - 3,Hoffenheim
Germany,27-08-2022,Hoffenheim,1 - 0,Augsburg
Germany,02-09-2022,Dortmund,1 - 0,Hoffenheim
Germany,10-09-2022,Hoffenheim,4 - 1,Mainz
Germany,18-09-2022,Hoffenheim,0 - 0,Freiburg
Germany,02-10-2022,Hertha,1 - 1,Hoffenheim
Germany,07-10-2022,Hoffenheim,1 - 2,Werder Bremen
Germany,14-10-2022,Schalke 04,0 - 3,Hoffenheim
Germany,22-10-2022,Hoffenheim,0 - 2,Bayern Munich
Germany,30-10-2022,FC Koln,1 - 1,Hoffenheim
Germany,05-11-2022,Hoffenheim,1 - 3,RB Leipzig
Germany,09-11-2022,Ein Frankfurt,4 - 2,Hoffenheim
Germany,12-11-2022,Hoffenheim,1 - 2,Wolfsburg
Germany,21-01-2023,Union Berlin,? - ?,Hoffenheim
Germany,06-08-2022,Dortmund,1 - 0,Leverkusen
Germany,13-08-2022,Leverkusen,1 - 2,Augsburg
Germany,20-08-2022,Leverkusen,0 - 3,Hoffenheim
Germany,27-08-2022,Mainz,0 - 3,Leverkusen
Germany,03-09-2022,Leverkusen,2 - 3,Freiburg
Germany,10-09-2022,Hertha,2 - 2,Leverkusen
Germany,17-09-2022,Leverkusen,1 - 1,Werder Bremen
Germany,30-09-2022,Bayern Munich,4 - 0,Leverkusen
Germany,08-10-2022,Leverkusen,4 - 0,Schalke 04
Germany,15-10-2022,Ein Frankfurt,5 - 1,Leverkusen
Germany,22-10-2022,Leverkusen,2 - 2,Wolfsburg
Germany,29-10-2022,RB Leipzig,2 - 0,Leverkusen
Germany,06-11-2022,Leverkusen,5 - 0,Union Berlin
Germany,09-11-2022,FC Koln,1 - 2,Leverkusen
Germany,12-11-2022,Leverkusen,2 - 0,Stuttgart
Germany,22-01-2023,M''gladbach,? - ?,Leverkusen
Germany,06-08-2022,M''gladbach,3 - 1,Hoffenheim
Germany,13-08-2022,Schalke 04,2 - 2,M''gladbach
Germany,19-08-2022,M''gladbach,1 - 0,Hertha
Germany,27-08-2022,Bayern Munich,1 - 1,M''gladbach
Germany,04-09-2022,M''gladbach,0 - 1,Mainz
Germany,11-09-2022,Freiburg,0 - 0,M''gladbach
Germany,17-09-2022,M''gladbach,3 - 0,RB Leipzig
Germany,01-10-2022,Werder Bremen,5 - 1,M''gladbach
Germany,09-10-2022,M''gladbach,5 - 2,FC Koln
Germany,15-10-2022,Wolfsburg,2 - 2,M''gladbach
Germany,22-10-2022,M''gladbach,1 - 3,Ein Frankfurt
Germany,30-10-2022,Union Berlin,2 - 1,M''gladbach
Germany,04-11-2022,M''gladbach,3 - 1,Stuttgart
Germany,08-11-2022,Bochum,2 - 1,M''gladbach
Germany,11-11-2022,M''gladbach,4 - 2,Dortmund
Germany,22-01-2023,M''gladbach,? - ?,Leverkusen
Germany,06-08-2022,Bochum,1 - 2,Mainz
Germany,14-08-2022,Mainz,0 - 0,Union Berlin
Germany,20-08-2022,Augsburg,1 - 2,Mainz
Germany,27-08-2022,Mainz,0 - 3,Leverkusen
Germany,04-09-2022,M''gladbach,0 - 1,Mainz
Germany,10-09-2022,Hoffenheim,4 - 1,Mainz
Germany,16-09-2022,Mainz,1 - 1,Hertha
Germany,01-10-2022,Freiburg,2 - 1,Mainz
Germany,08-10-2022,Mainz,1 - 1,RB Leipzig
Germany,15-10-2022,Werder Bremen,0 - 2,Mainz
Germany,21-10-2022,Mainz,5 - 0,FC Koln
Germany,29-10-2022,Bayern Munich,6 - 2,Mainz
Germany,05-11-2022,Mainz,0 - 3,Wolfsburg
Germany,09-11-2022,Schalke 04,1 - 0,Mainz
Germany,13-11-2022,Mainz,1 - 1,Ein Frankfurt
Germany,21-01-2023,Stuttgart,? - ?,Mainz
Germany,07-08-2022,Stuttgart,1 - 1,RB Leipzig
Germany,13-08-2022,RB Leipzig,2 - 2,FC Koln
Germany,20-08-2022,Union Berlin,2 - 1,RB Leipzig
Germany,27-08-2022,RB Leipzig,2 - 0,Wolfsburg
Germany,03-09-2022,Ein Frankfurt,4 - 0,RB Leipzig
Germany,10-09-2022,RB Leipzig,3 - 0,Dortmund
Germany,17-09-2022,M''gladbach,3 - 0,RB Leipzig
Germany,01-10-2022,RB Leipzig,4 - 0,Bochum
Germany,08-10-2022,Mainz,1 - 1,RB Leipzig
Germany,15-10-2022,RB Leipzig,3 - 2,Hertha
Germany,22-10-2022,Augsburg,3 - 3,RB Leipzig
Germany,29-10-2022,RB Leipzig,2 - 0,Leverkusen
Germany,05-11-2022,Hoffenheim,1 - 3,RB Leipzig
Germany,09-11-2022,RB Leipzig,3 - 1,Freiburg
Germany,12-11-2022,Werder Bremen,1 - 2,RB Leipzig
Germany,20-01-2023,RB Leipzig,? - ?,Bayern Munich
Germany,07-08-2022,FC Koln,3 - 1,Schalke 04
Germany,13-08-2022,Schalke 04,2 - 2,M''gladbach
Germany,20-08-2022,Wolfsburg,0 - 0,Schalke 04
Germany,27-08-2022,Schalke 04,1 - 6,Union Berlin
Germany,03-09-2022,Stuttgart,1 - 1,Schalke 04
Germany,10-09-2022,Schalke 04,3 - 1,Bochum
Germany,17-09-2022,Dortmund,1 - 0,Schalke 04
Germany,02-10-2022,Schalke 04,2 - 3,Augsburg
Germany,08-10-2022,Leverkusen,4 - 0,Schalke 04
Germany,14-10-2022,Schalke 04,0 - 3,Hoffenheim
Germany,23-10-2022,Hertha,2 - 1,Schalke 04
Germany,30-10-2022,Schalke 04,0 - 2,Freiburg
Germany,05-11-2022,Werder Bremen,2 - 1,Schalke 04
Germany,09-11-2022,Schalke 04,1 - 0,Mainz
Germany,12-11-2022,Schalke 04,0 - 2,Bayern Munich
Germany,21-01-2023,Ein Frankfurt,? - ?,Schalke 04
Germany,07-08-2022,Stuttgart,1 - 1,RB Leipzig
Germany,13-08-2022,Werder Bremen,2 - 2,Stuttgart
Germany,20-08-2022,Stuttgart,0 - 1,Freiburg
Germany,28-08-2022,FC Koln,0 - 0,Stuttgart
Germany,03-09-2022,Stuttgart,1 - 1,Schalke 04
Germany,10-09-2022,Bayern Munich,2 - 2,Stuttgart
Germany,17-09-2022,Stuttgart,1 - 3,Ein Frankfurt
Germany,01-10-2022,Wolfsburg,3 - 2,Stuttgart
Germany,09-10-2022,Stuttgart,0 - 1,Union Berlin
Germany,15-10-2022,Stuttgart,4 - 1,Bochum
Germany,22-10-2022,Dortmund,5 - 0,Stuttgart
Germany,29-10-2022,Stuttgart,2 - 1,Augsburg
Germany,04-11-2022,M''gladbach,3 - 1,Stuttgart
Germany,08-11-2022,Stuttgart,2 - 1,Hertha
Germany,12-11-2022,Leverkusen,2 - 0,Stuttgart
Germany,21-01-2023,Stuttgart,? - ?,Mainz
Germany,06-08-2022,Union Berlin,3 - 1,Hertha
Germany,14-08-2022,Mainz,0 - 0,Union Berlin
Germany,20-08-2022,Union Berlin,2 - 1,RB Leipzig
Germany,27-08-2022,Schalke 04,1 - 6,Union Berlin
Germany,03-09-2022,Union Berlin,1 - 1,Bayern Munich
Germany,11-09-2022,FC Koln,0 - 1,Union Berlin
Germany,18-09-2022,Union Berlin,2 - 0,Wolfsburg
Germany,01-10-2022,Ein Frankfurt,2 - 0,Union Berlin
Germany,09-10-2022,Stuttgart,0 - 1,Union Berlin
Germany,16-10-2022,Union Berlin,2 - 0,Dortmund
Germany,23-10-2022,Bochum,2 - 1,Union Berlin
Germany,30-10-2022,Union Berlin,2 - 1,M''gladbach
Germany,06-11-2022,Leverkusen,5 - 0,Union Berlin
Germany,09-11-2022,Union Berlin,2 - 2,Augsburg
Germany,13-11-2022,Freiburg,4 - 1,Union Berlin
Germany,21-01-2023,Union Berlin,? - ?,Hoffenheim
Germany,06-08-2022,Wolfsburg,2 - 2,Werder Bremen
Germany,13-08-2022,Werder Bremen,2 - 2,Stuttgart
Germany,20-08-2022,Dortmund,2 - 3,Werder Bremen
Germany,28-08-2022,Werder Bremen,3 - 4,Ein Frankfurt
Germany,03-09-2022,Bochum,0 - 2,Werder Bremen
Germany,09-09-2022,Werder Bremen,0 - 1,Augsburg
Germany,17-09-2022,Leverkusen,1 - 1,Werder Bremen
